CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Guihulngan,Negros Oriental,Philippines,None,None,None,10.1167,123.2667,95969,None,GuihulnganNegPhi,
Greece,New York,United States,None,None,None,43.2461,-77.6989,96197,None,GreeceNewUS,
Grudziadz,Kujawsko-Pomorskie,Poland,None,None,None,53.4925,18.7761,95964,None,GrudziadzKujPol,
Caceres,Extremadura,Spain,None,None,None,39.4731,-6.3711,96126,None,CaceresExtSpa,
Muzaffarabad,Azad Kashmir,Pakistan,None,None,None,34.3700,73.4711,96000,None,MuzaffarabadAzaPak,
Kamisu,Ibaraki,Japan,None,None,None,35.8900,140.6647,95370,None,KamisuIbaJap,
Kanuma,Tochigi,Japan,None,None,None,36.5672,139.7450,95812,None,KanumaTocJap,
Mandeville,Louisiana,United States,None,None,None,30.3751,-90.0904,95968,None,MandevilleLouUS,
Mons,Wallonia,Belgium,None,None,None,50.4550,3.9520,95299,687,MonsWalBel,
Omura,Nagasaki,Japan,None,None,None,32.9000,129.9583,95062,None,OmuraNagJap,
Hesperia,California,United States,None,None,None,34.3975,-117.3147,95750,None,HesperiaCalUS,
Emmiganur,Andhra Pradesh,India,None,None,None,15.7333,77.4833,95149,None,EmmiganurAndInd,
Brockton,Massachusetts,United States,None,None,None,42.0821,-71.0242,95708,None,BrocktonMasUS,
Aliaga,Ä°zmir,Turkey,None,None,None,38.7998,26.9720,95392,None,AliagaÄ°zTur,
Boli,Heilongjiang,China,None,None,None,45.7564,130.5759,95260,None,BoliHeiChi,
Bogo,ExtrÃªme-Nord,Cameroon,None,None,None,10.7361,14.6108,95230,None,BogoExtCam,
Sarov,Nizhegorodskaya Oblastâ,Russia,None,None,None,54.9333,43.3167,95388,None,SarovNizRus,
Kulob,Khatlon,Tajikistan,None,None,None,37.9119,69.7808,95000,None,KulobKhaTaj,
Rubio,TÃ¡chira,Venezuela,None,None,None,7.7000,-72.3500,95041,None,RubioTÃ¡Ven,
Fishers,Indiana,United States,None,None,None,39.9589,-85.9661,95310,None,FishersIndUS,
Lecce,Puglia,Italy,None,None,None,40.3520,18.1691,94892,710,LeccePugIta,
Mianwali,Punjab,Pakistan,None,None,None,32.5853,71.5436,95007,None,MianwaliPunPak,
Solikamsk,Permskiy Kray,Russia,None,None,None,59.6333,56.7667,94628,None,SolikamskPerRus,
Nahiyat al Karmah,Al AnbÄr,Iraq,None,None,None,33.3997,43.9089,95000,None,NahiyatalKarmahAl Ira,
Bowling Green,Kentucky,United States,None,None,None,36.9719,-86.4373,95135,None,BowlingGreenKenUS,
Valongo,Porto,Portugal,None,None,None,41.1833,-8.5000,93858,None,ValongoPorPor,
Avignon,Provence-Alpes-CÃ´te dâAzur,France,None,None,None,43.9500,4.8075,93671,None,AvignonProFra,
Biu,Borno,Nigeria,None,None,None,10.6204,12.1900,95005,None,BiuBorNig,
San Jose del Cabo,Baja California Sur,Mexico,None,None,None,23.0614,-109.7081,93069,None,SanJosedelCaboBajMex,
Jaworzno,ÅlÄskie,Poland,None,None,None,50.2000,19.2750,94305,None,JaworznoÅlPol,
Bislig,Surigao del Sur,Philippines,None,None,None,8.1833,126.3500,94535,None,BisligSurPhi,
Gera,Thuringia,Germany,None,None,None,50.8782,12.0824,94152,None,GeraThuGer,
Roswell,Georgia,United States,None,None,None,34.0391,-84.3513,94763,None,RoswellGeoUS,
Menifee,California,United States,None,None,None,33.6909,-117.1849,94756,None,MenifeeCalUS,
Azumino,Nagano,Japan,None,None,None,36.3028,137.8997,94463,None,AzuminoNagJap,
Plantation,Florida,United States,None,None,None,26.1260,-80.2617,94580,None,PlantationFloUS,
Dover,New Hampshire,United States,None,None,None,43.1887,-70.8845,94563,None,DoverNewUS,
Escalante,Negros Occidental,Philippines,None,None,None,10.8333,123.5000,94070,None,EscalanteNegPhi,
Gatchina,Leningradskaya Oblastâ,Russia,None,None,None,59.5667,30.1333,94447,None,GatchinaLenRus,
Michurinsk,Tambovskaya Oblastâ,Russia,None,None,None,52.8922,40.4928,93330,None,MichurinskTamRus,
Lorca,Murcia,Spain,None,None,None,37.6833,-1.7000,94404,None,LorcaMurSpa,
Santa Cruz Xoxocotlan,Oaxaca,Mexico,None,None,None,17.0264,-96.7333,93188,None,SantaCruzXoxocotlanOaxMex,
Glazov,Udmurtiya,Russia,None,None,None,58.1333,52.6500,93056,None,GlazovUdmRus,
Portsmouth,Virginia,United States,None,None,None,36.8468,-76.3540,94398,None,PortsmouthVirUS,
Chino,California,United States,None,None,None,33.9836,-117.6654,94371,None,ChinoCalUS,
Marmaris,MuÄla,Turkey,None,None,None,36.8564,28.2711,94247,None,MarmarisMuÄTur,
Cape Breton,Nova Scotia,Canada,None,None,None,46.1389,-60.1931,94285,None,CapeBretonNovCan,
Kwekwe,Midlands,Zimbabwe,None,None,None,-18.9167,29.9833,93072,None,KwekweMidZim,
Hanamaki Onsen,Iwate,Japan,None,None,None,39.3886,141.1167,94007,None,HanamakiOnsenIwaJap,
Edmond,Oklahoma,United States,None,None,None,35.6689,-97.4159,94054,None,EdmondOklUS,
Hanford,California,United States,None,None,None,36.3274,-119.6549,94028,None,HanfordCalUS,
Dearborn,Michigan,United States,None,None,None,42.3127,-83.2129,93932,None,DearbornMicUS,
Menderes,Ä°zmir,Turkey,None,None,None,38.2540,27.1340,93796,None,MenderesÄ°zTur,
Voskresensk,Moskovskaya Oblastâ,Russia,None,None,None,55.3167,38.6833,93565,None,VoskresenskMosRus,
Higashi-Matsuyama,Saitama,Japan,None,None,None,36.0422,139.4000,92302,None,Higashi-MatsuyamaSaiJap,
Mikhaylovsk,Stavropolâskiy Kray,Russia,None,None,None,45.1283,42.0256,93658,None,MikhaylovskStaRus,
Epinal,Grand Est,France,None,None,None,48.1744,6.4512,93184,None,EpinalGraFra,
Livonia,Michigan,United States,None,None,None,42.3972,-83.3733,93665,None,LivoniaMicUS,
Hadera,Haifa,Israel,None,None,None,32.4500,34.9167,91707,None,HaderaHaiIsr,
Trelew,Chubut,Argentina,None,None,None,-43.2533,-65.3094,93442,None,TrelewChuArg,
Iserlohn,North Rhine-Westphalia,Germany,None,None,None,51.3833,7.6667,92666,None,IserlohnNorGer,
Coronel,BiobÃ­o,Chile,None,None,None,-37.0300,-73.1600,92940,None,CoronelBioChi,
Bafang,Ouest,Cameroon,None,None,None,5.1704,10.1800,93145,None,BafangOueCam,
Teziutlan,Puebla,Mexico,None,None,None,19.8178,-97.3667,92170,None,TeziutlanPueMex,
Vineland,New Jersey,United States,None,None,None,39.4653,-74.9981,93239,None,VinelandNewUS,
San Tan Valley,Arizona,United States,None,None,None,33.1879,-111.5472,93230,None,SanTanValleyAriUS,
Florence,South Carolina,United States,None,None,None,34.1781,-79.7877,93131,None,FlorenceSouUS,
Portsmouth,New Hampshire,United States,None,None,None,43.0580,-70.7826,93069,None,PortsmouthNewUS,
Slidell,Louisiana,United States,None,None,None,30.2881,-89.7826,93040,None,SlidellLouUS,
Wukari,Taraba,Nigeria,None,None,None,7.8704,9.7800,92933,None,WukariTarNig,
Samalut,Al MinyÄ,Egypt,None,None,None,28.3000,30.7167,91475,None,SamalutAl Egy,
Rafaela,Santa Fe,Argentina,None,None,None,-31.2667,-61.4833,92945,None,RafaelaSanArg,
Velikiye Luki,Pskovskaya Oblastâ,Russia,None,None,None,56.3500,30.5167,91435,None,VelikiyeLukiPskRus,
Missoula,Montana,United States,None,None,None,46.8750,-114.0214,92895,547,MissoulaMonUS,
Hastings,East Sussex,United Kingdom,None,None,None,50.8500,0.5700,92855,None,HastingsEasUK,
Kilosa,Morogoro,Tanzania,None,None,None,-6.8396,36.9900,91889,None,KilosaMorTan,
Auburn,Alabama,United States,None,None,None,32.6087,-85.4899,92777,513,AuburnAlaUS,
Foumban,Ouest,Cameroon,None,None,None,5.7167,10.9167,92673,None,FoumbanOueCam,
Rayachoti,Andhra Pradesh,India,None,None,None,14.0500,78.7500,91234,None,RayachotiAndInd,
Naju,Jeonnam,South Korea,None,None,None,35.0283,126.7175,92582,None,NajuJeoSK,
Sampit,Kalimantan Tengah,Indonesia,None,None,None,-2.5329,112.9500,92710,None,SampitKalInd,
Lethbridge,Alberta,Canada,None,None,None,49.6942,-112.8328,92729,None,LethbridgeAlbCan,
Kitakami,Iwate,Japan,None,None,None,39.2867,141.1131,92447,None,KitakamiIwaJap,
Rongwo,Qinghai,China,None,None,None,35.5165,102.0166,92601,None,RongwoQinChi,
Grahamstown,Eastern Cape,South Africa,None,None,None,-33.2996,26.5200,91548,None,GrahamstownEasSA,
Itaituba,ParÃ¡,Brazil,None,None,None,-4.2761,-55.9836,92308,None,ItaitubaParBra,
Lee's Summit,Missouri,United States,None,None,None,38.9172,-94.3816,92522,None,Lee'sSummitMisUS,
Terre Haute,Indiana,United States,None,None,None,39.4654,-87.3763,92490,None,TerreHauteIndUS,
Saint-Jean-sur-Richelieu,Quebec,Canada,None,None,None,45.3167,-73.2667,92394,None,Saint-Jean-sur-RichelieuQueCan,
Suffolk,Virginia,United States,None,None,None,36.6953,-76.6398,92108,None,SuffolkVirUS,
Clarington,Ontario,Canada,None,None,None,43.9350,-78.6083,92013,None,ClaringtonOntCan,
Kendu Bay,Homa Bay,Kenya,None,None,None,-0.3596,34.6400,91248,None,KenduBayHomKen,
Maladzyechna,Minskaya Voblastsâ,Belarus,None,None,None,54.3136,26.8517,91900,None,MaladzyechnaMinBel,
Blacksburg,Virginia,United States,None,None,None,37.2300,-80.4279,91888,239,BlacksburgVirUS,
Arezzo,Tuscany,Italy,None,None,None,43.4617,11.8750,91589,None,ArezzoTusIta,
Modi`in Makkabbim Re`ut,Central,Israel,None,None,None,31.9339,34.9856,90013,None,Modi`inMakkabbimRe`utCenIsr,
Duren,North Rhine-Westphalia,Germany,None,None,None,50.8000,6.4833,90733,None,DurenNorGer,
Mihara,Hiroshima,Japan,None,None,None,34.4581,133.0039,91604,None,MiharaHirJap,
Pickering,Ontario,Canada,None,None,None,43.8354,-79.0890,91771,None,PickeringOntCan,
Flensburg,Schleswig-Holstein,Germany,None,None,None,54.7819,9.4367,90164,None,FlensburgSchGer,
Imizucho,Toyama,Japan,None,None,None,36.7125,137.0994,90877,None,ImizuchoToyJap,
Toms River,New Jersey,United States,None,None,None,39.9895,-74.1654,91706,None,TomsRiverNewUS,
Mount Pleasant,South Carolina,United States,None,None,None,32.8538,-79.8204,91684,None,MountPleasantSouUS,
Mogi Mirim,SÃ£o Paulo,Brazil,None,None,None,-22.4319,-46.9578,91483,None,MogiMirimSÃ£Bra,
Yao,Batha,Chad,None,None,None,12.8508,17.5608,91507,None,YaoBatCha,
Votuporanga,SÃ£o Paulo,Brazil,None,None,None,-20.4228,-49.9728,91278,None,VotuporangaSÃ£Bra,
Cacapava,SÃ£o Paulo,Brazil,None,None,None,-23.1008,-45.7069,91162,None,CacapavaSÃ£Bra,
Carson,California,United States,None,None,None,33.8374,-118.2559,91394,None,CarsonCalUS,
Tubingen,Baden-WÃ¼rttemberg,Germany,None,None,None,48.5200,9.0556,90546,None,TubingenBadGer,
Greenburgh,New York,United States,None,None,None,41.0330,-73.8413,91355,None,GreenburghNewUS,
Jalalpur Jattan,Punjab,Pakistan,None,None,None,32.7667,74.2167,90130,None,JalalpurJattanPunPak,
Riverview,Florida,United States,None,None,None,27.8227,-82.3023,91190,None,RiverviewFloUS,
Drammen,Buskerud,Norway,None,None,None,59.7572,10.1907,90722,None,DrammenBusNor,
Conroe,Texas,United States,None,None,None,30.3239,-95.4825,91079,None,ConroeTexUS,
Chauk,Magway,Burma,None,None,None,20.9085,94.8230,90870,None,ChaukMagBur,
Livermore,California,United States,None,None,None,37.6862,-121.7608,90923,None,LivermoreCalUS,
Quillota,ValparaÃ­so,Chile,None,None,None,-32.8799,-71.2474,90517,None,QuillotaValChi,
Lawton,Oklahoma,United States,None,None,None,34.6176,-98.4203,90712,None,LawtonOklUS,
Chililabombwe,Copperbelt,Zambia,None,None,None,-12.3667,27.8333,90530,None,ChililabombweCopZam,
Kavali,Andhra Pradesh,India,None,None,None,14.9123,79.9944,90099,None,KavaliAndInd,
Nanaimo,British Columbia,Canada,None,None,None,49.1642,-123.9364,90504,None,NanaimoBriCan,
Ma`arrat an Nu`man,Idlib,Syria,None,None,None,35.6433,36.6683,90000,None,Ma`arratanNu`manIdlSyr,
Mancheral,Telangana,India,None,None,None,18.8679,79.4639,89935,None,MancheralTelInd,
Southport,Sefton,United Kingdom,None,None,None,53.6475,-3.0053,90381,None,SouthportSefUK,
Kansk,Krasnoyarskiy Kray,Russia,None,None,None,56.2000,95.7000,89508,None,KanskKraRus,
Kiselevsk,Kemerovskaya Oblastâ,Russia,None,None,None,53.9833,86.7000,89867,None,KiselevskKemRus,
Zwickau,Saxony,Germany,None,None,None,50.7189,12.4961,89540,None,ZwickauSaxGer,
Hezuo,Gansu,China,None,None,None,34.9984,102.9100,90290,None,HezuoGanChi,
Alaminos,Pangasinan,Philippines,None,None,None,16.1553,119.9808,89708,None,AlaminosPanPhi,
Pisa,Tuscany,Italy,None,None,None,43.7167,10.4000,89745,276,PisaTusIta,
New Braunfels,Texas,United States,None,None,None,29.6994,-98.1148,90209,None,NewBraunfelsTexUS,
Eraclea,Veneto,Italy,None,None,None,45.6381,12.6583,90000,None,EracleaVenIta,
Tombua,Namibe,Angola,None,None,None,-15.8000,11.8500,90000,None,TombuaNamAng,
Kadiri,Andhra Pradesh,India,None,None,None,14.1200,78.1700,89429,None,KadiriAndInd,
Norrkoping,ÃstergÃ¶tland,Sweden,None,None,None,58.5954,16.1787,88639,None,NorrkopingÃsSwe,
Giessen,Hesse,Germany,None,None,None,50.5833,8.6667,88546,None,GiessenHesGer,
Hosa'ina,YeDebub BihÄroch BihÄreseboch na Hizboch,Ethiopia,None,None,None,7.5504,37.8500,89300,None,Hosa'inaYeDEth,
Serdar,Balkan,Turkmenistan,None,None,None,38.9764,56.2758,89582,None,SerdarBalTur,
Cantaura,AnzoÃ¡tegui,Venezuela,None,None,None,9.3005,-64.3564,89552,None,CantauraAnzVen,
Kamensk-Shakhtinskiy,Rostovskaya Oblastâ,Russia,None,None,None,48.3167,40.2667,88997,None,Kamensk-ShakhtinskiyRosRus,
Fall River,Massachusetts,United States,None,None,None,41.7137,-71.1014,89541,None,FallRiverMasUS,
Grimsby,North East Lincolnshire,United Kingdom,None,None,None,53.5595,-0.0680,88243,None,GrimsbyNorUK,
Chosica,Lima,Peru,None,None,None,-11.9431,-76.7094,88606,None,ChosicaLimPer,
Prijedor,Srpsk,Bosnia And Herzegovina,None,None,None,44.9667,16.7000,None,None,PrijedorSrpBA,
Dunkerque,Hauts-de-France,France,None,None,None,51.0383,2.3775,87353,None,DunkerqueHauFra,
Gitarama,Southern Province,Rwanda,None,None,None,-2.0696,29.7600,87613,None,GitaramaSouRwa,
Takagi,Fukui,Japan,None,None,None,36.1669,136.2317,88795,None,TakagiFukJap,
Albany,Georgia,United States,None,None,None,31.5776,-84.1762,89217,None,AlbanyGeoUS,
Sao Joao da Boa Vista,SÃ£o Paulo,Brazil,None,None,None,-21.9689,-46.7978,89027,None,SaoJoaodaBoaVistaSÃ£Bra,
Shwebo,Sagaing,Burma,None,None,None,22.5783,95.6929,88914,None,ShweboSagBur,
Halifax,Calderdale,United Kingdom,None,None,None,53.7250,-1.8630,88134,None,HalifaxCalUK,
El Puerto de Santa Maria,Andalusia,Spain,None,None,None,36.6015,-6.2381,88405,None,ElPuertodeSantaMariaAndSpa,
Bhakkar,Punjab,Pakistan,None,None,None,31.6333,71.0667,88472,None,BhakkarPunPak,
Norwalk,Connecticut,United States,None,None,None,41.1144,-73.4215,88816,None,NorwalkConUS,
O'Fallon,Missouri,United States,None,None,None,38.7850,-90.7175,88673,None,O'FallonMisUS,
Ootacamund,Tamil NÄdu,India,None,None,None,11.4086,76.6939,88430,None,OotacamundTamInd,
Victorias,Negros Occidental,Philippines,None,None,None,10.9000,123.0833,87933,None,VictoriasNegPhi,
Alafaya,Florida,United States,None,None,None,28.5278,-81.1865,88542,None,AlafayaFloUS,
La Grita,TÃ¡chira,Venezuela,None,None,None,8.1333,-71.9833,88450,None,LaGritaTÃ¡Ven,
Launceston,Tasmania,Australia,None,None,None,-41.4419,147.1450,87328,None,LauncestonTasAus,
Newton,Massachusetts,United States,None,None,None,42.3316,-71.2085,88414,None,NewtonMasUS,
Zhob,BalochistÄn,Pakistan,None,None,None,31.3417,69.4486,88356,None,ZhobBalPak,
Mobara,Chiba,Japan,None,None,None,35.4283,140.2881,87450,None,MobaraChiJap,
Qal`at Bishah,âAsÄ«r,Saudi Arabia,None,None,None,20.0087,42.5987,88291,None,Qal`atBishahâSA,
Maiquetia,Vargas,Venezuela,None,None,None,10.5958,-66.9772,87909,None,MaiquetiaVarVen,
Ratingen,North Rhine-Westphalia,Germany,None,None,None,51.3000,6.8500,87297,None,RatingenNorGer,
Sinjar,NÄ«nawÃ¡,Iraq,None,None,None,36.3208,41.8764,88023,None,SinjarNÄ«Ira,
Sudbury,Ontario,Canada,None,None,None,46.4900,-81.0100,88054,None,SudburyOntCan,
Buzuluk,Orenburgskaya Oblastâ,Russia,None,None,None,52.7667,52.2667,86316,None,BuzulukOreRus,
Lunen,North Rhine-Westphalia,Germany,None,None,None,51.6167,7.5167,86449,None,LunenNorGer,
Changxing,Fujian,China,None,None,None,25.8670,116.3167,87458,None,ChangxingFujChi,
Muncie,Indiana,United States,None,None,None,40.1989,-85.3950,87879,None,MuncieIndUS,
Jaguey Grande,Matanzas,Cuba,None,None,None,22.5292,-81.1325,87771,None,JagueyGrandeMatCub,
Fukuroi,Shizuoka,Japan,None,None,None,34.7503,137.9250,87064,None,FukuroiShiJap,
Hamilton,New Jersey,United States,None,None,None,40.2046,-74.6765,87799,None,HamiltonNewUS,
Ceylanpinar,ÅanlÄ±urfa,Turkey,None,None,None,36.9194,39.9050,87684,None,CeylanpinarÅaTur,
Pergamino,Buenos Aires,Argentina,None,None,None,-33.8836,-60.5669,87652,None,PergaminoBueArg,
Anakapalle,Andhra Pradesh,India,None,None,None,17.6800,83.0200,86519,None,AnakapalleAndInd,
Koidu-Bulma,Eastern,Sierra Leone,None,None,None,8.4405,-10.8500,87539,None,Koidu-BulmaEasSL,
Gotenba,Shizuoka,Japan,None,None,None,35.3086,138.9350,87078,None,GotenbaShiJap,
Paredes,Porto,Portugal,None,None,None,41.2000,-8.3333,86854,None,ParedesPorPor,
Brindisi,Puglia,Italy,None,None,None,40.6383,17.9458,87141,None,BrindisiPugIta,
Tiflet,Rabat-SalÃ©-KÃ©nitra,Morocco,None,None,None,33.9000,-6.3300,86709,None,TifletRabMor,
Decatur,Illinois,United States,None,None,None,39.8556,-88.9337,87236,None,DecaturIllUS,
Nova Lima,Minas Gerais,Brazil,None,None,None,-19.9858,-43.8469,87000,None,NovaLimaMinBra,
Ad Diwem,White Nile,Sudan,None,None,None,13.9904,32.3000,87068,None,AdDiwemWhiSud,
Jackson,Michigan,United States,None,None,None,42.2431,-84.4037,87110,None,JacksonMicUS,
Fort Myers,Florida,United States,None,None,None,26.6195,-81.8303,87103,None,FortMyersFloUS,
Qaracuxur,BakÄ±,Azerbaijan,None,None,None,40.3969,49.9733,85900,None,QaracuxurBakAze,
Campana,Buenos Aires,Argentina,None,None,None,-34.1667,-58.9167,86860,None,CampanaBueArg,
Sekimachi,Gifu,Japan,None,None,None,35.4958,136.9178,86698,None,SekimachiGifJap,
Gubkin,Belgorodskaya Oblastâ,Russia,None,None,None,51.2833,37.5500,86780,None,GubkinBelRus,
Cardenas,Matanzas,Cuba,None,None,None,23.0428,-81.2036,86700,None,CardenasMatCub,
Goodyear,Arizona,United States,None,None,None,33.2613,-112.3622,86840,None,GoodyearAriUS,
Cheektowaga,New York,United States,None,None,None,42.9082,-78.7466,86813,None,CheektowagaNewUS,
Aalst,Flanders,Belgium,None,None,None,50.9333,4.0333,85715,None,AalstFlaBel,
Kitakoriyamacho,Nara,Japan,None,None,None,34.6494,135.7828,84820,None,KitakoriyamachoNarJap,
Kattagan,Navoiy,Uzbekistan,None,None,None,40.2000,64.9167,86745,None,KattaganNavUzb,
Paraiso,Tabasco,Mexico,None,None,None,18.3961,-93.2128,86632,None,ParaisoTabMex,
Tumaco,NariÃ±o,Colombia,None,None,None,1.8100,-78.8100,86713,None,TumacoNarCol,
Novotroitsk,Orenburgskaya Oblastâ,Russia,None,None,None,51.2067,58.3281,86474,None,NovotroitskOreRus,
Kharian,Punjab,Pakistan,None,None,None,32.8110,73.8650,85765,None,KharianPunPak,
Catalao,GoiÃ¡s,Brazil,None,None,None,-18.1700,-47.9419,86647,None,CatalaoGoiBra,
Keffi,Nasarawa,Nigeria,None,None,None,8.8490,7.8736,85911,None,KeffiNasNig,
Pariaman,Sumatera Barat,Indonesia,None,None,None,-0.6261,100.1206,85485,None,PariamanSumInd,
Dalton,Georgia,United States,None,None,None,34.7690,-84.9712,86628,None,DaltonGeoUS,
Yokotemachi,Akita,Japan,None,None,None,39.3106,140.5533,86499,None,YokotemachiAkiJap,
Santa Rosa Jauregui,QuerÃ©taro,Mexico,None,None,None,20.7418,-100.4473,86376,None,SantaRosaJaureguiQueMex,
Ubatuba,SÃ£o Paulo,Brazil,None,None,None,-23.4339,-45.0708,86392,None,UbatubaSÃ£Bra,
Clarkstown,New York,United States,None,None,None,41.1319,-73.9660,86511,None,ClarkstownNewUS,
San Antonio,ValparaÃ­so,Chile,None,None,None,-33.5809,-71.6132,86239,None,SanAntonioValChi,
Shaoshanzhan,Hunan,China,None,None,None,27.9100,112.4800,86036,None,ShaoshanzhanHunChi,
Olavarria,Buenos Aires,Argentina,None,None,None,-36.9000,-60.3333,86320,None,OlavarriaBueArg,
Konstanz,Baden-WÃ¼rttemberg,Germany,None,None,None,47.6633,9.1753,84760,459,KonstanzBadGer,
Bryan,Texas,United States,None,None,None,30.6657,-96.3668,86276,None,BryanTexUS,
Zhezqazghan,Qaraghandy,Kazakhstan,None,None,None,47.7833,67.7000,86227,None,ZhezqazghanQarKaz,
Bugulma,Tatarstan,Russia,None,None,None,54.5333,52.7833,86085,None,BugulmaTatRus,
Shchekino,Tulâskaya Oblastâ,Russia,None,None,None,54.0143,37.5143,86088,None,ShchekinoTulRus,
Potiskum,Yobe,Nigeria,None,None,None,11.7104,11.0800,86002,None,PotiskumYobNig,
Waukegan,Illinois,United States,None,None,None,42.3697,-87.8716,86075,None,WaukeganIllUS,
Ushiku,Ibaraki,Japan,None,None,None,35.9833,140.1500,84637,None,UshikuIbaJap,
Anderson,Indiana,United States,None,None,None,40.0891,-85.6893,85992,None,AndersonIndUS,
North Vancouver,British Columbia,Canada,None,None,None,49.3641,-123.0066,None,None,NorthVancouverBriCan,
Redwood City,California,United States,None,None,None,37.5026,-122.2252,85925,None,RedwoodCityCalUS,
Yeysk,Krasnodarskiy Kray,Russia,None,None,None,46.7106,38.2778,85760,None,YeyskKraRus,
Chita,Aichi,Japan,None,None,None,35.0000,136.8667,83946,None,ChitaAicJap,
Hoover,Alabama,United States,None,None,None,33.3754,-86.8064,85768,None,HooverAlaUS,
Brossard,Quebec,Canada,None,None,None,45.4667,-73.4500,85721,None,BrossardQueCan,
Villingen-Schwenningen,Baden-WÃ¼rttemberg,Germany,None,None,None,48.0603,8.4586,85181,None,Villingen-SchwenningenBadGer,
Town 'n' Country,Florida,United States,None,None,None,28.0108,-82.5760,85620,None,Town'n'CountryFloUS,
Kineshma,Ivanovskaya Oblastâ,Russia,None,None,None,57.4500,42.1500,83871,None,KineshmaIvaRus,
Lake Forest,California,United States,None,None,None,33.6606,-117.6712,85531,None,LakeForestCalUS,
Treviso,Veneto,Italy,None,None,None,45.6722,12.2422,83950,None,TrevisoVenIta,
Napa,California,United States,None,None,None,38.2976,-122.3011,85239,None,NapaCalUS,
Sumenep,Jawa Timur,Indonesia,None,None,None,-7.0049,113.8496,84656,None,SumenepJawInd,
Jelenia Gora,DolnoÅlÄskie,Poland,None,None,None,50.9000,15.7333,84306,None,JeleniaGoraDolPol,
Walvisbaai,Erongo,Namibia,None,None,None,-22.9494,14.5069,85000,None,WalvisbaaiEroNam,
Junin,Buenos Aires,Argentina,None,None,None,-34.5939,-60.9464,85007,None,JuninBueArg,
Stockton-on-Tees,Stockton-on-Tees,United Kingdom,None,None,None,54.5700,-1.3200,85000,None,Stockton-on-TeesStoUK,
Korgas,Xinjiang,China,None,None,None,44.1256,80.4144,85000,None,KorgasXinChi,
Repentigny,Quebec,Canada,None,None,None,45.7333,-73.4667,84965,None,RepentignyQueCan,
Largo,Florida,United States,None,None,None,27.9088,-82.7711,84948,None,LargoFloUS,
Bloomington,Minnesota,United States,None,None,None,44.8306,-93.3151,84943,None,BloomingtonMinUS,
Marl,North Rhine-Westphalia,Germany,None,None,None,51.6667,7.1167,83941,None,MarlNorGer,
Aruja,SÃ£o Paulo,Brazil,None,None,None,-23.3967,-46.3211,83939,None,ArujaSÃ£Bra,
Guider,Nord,Cameroon,None,None,None,9.9342,13.9486,84647,None,GuiderNorCam,
Johns Creek,Georgia,United States,None,None,None,34.0333,-84.2027,84579,None,JohnsCreekGeoUS,
Tire,Ä°zmir,Turkey,None,None,None,38.0833,27.7333,84457,None,TireÄ°zTur,
Newport Beach,California,United States,None,None,None,33.6151,-117.8669,84534,None,NewportBeachCalUS,
Kimje,Jeonbuk,South Korea,None,None,None,35.8017,126.8889,84269,None,KimjeJeoSK,
Mission,Texas,United States,None,None,None,26.2041,-98.3251,84331,None,MissionTexUS,
Muroran,HokkaidÅ,Japan,None,None,None,42.3153,140.9736,83287,None,MuroranHokJap,
Worms,Rhineland-Palatinate,Germany,None,None,None,49.6319,8.3653,83330,None,WormsRhiGer,
Troy,Michigan,United States,None,None,None,42.5818,-83.1457,84092,None,TroyMicUS,
Madera,California,United States,None,None,None,36.9631,-120.0782,84086,None,MaderaCalUS,
Joplin,Missouri,United States,None,None,None,37.0758,-94.5018,84048,None,JoplinMisUS,
Zheleznogorsk,Krasnoyarskiy Kray,Russia,None,None,None,56.2500,93.5333,83857,None,ZheleznogorskKraRus,
Moriyama,Shiga,Japan,None,None,None,35.0589,135.9944,82526,None,MoriyamaShiJap,
Chino Hills,California,United States,None,None,None,33.9508,-117.7253,83853,None,ChinoHillsCalUS,
Sirsilla,Telangana,India,None,None,None,18.3800,78.8300,83186,None,SirsillaTelInd,
Chilliwack,British Columbia,Canada,None,None,None,49.1577,-121.9509,83788,None,ChilliwackBriCan,
Pontevedra,Galicia,Spain,None,None,None,42.4336,-8.6475,83029,None,PontevedraGalSpa,
Ocana,Norte de Santander,Colombia,None,None,None,8.2404,-73.3500,83511,None,OcanaNorCol,
Yurga,Kemerovskaya Oblastâ,Russia,None,None,None,55.7333,84.9000,81759,None,YurgaKemRus,
Redditch,Worcestershire,United Kingdom,None,None,None,52.3069,-1.9492,81919,None,RedditchWorUK,
Wiener Neustadt,NiederÃ¶sterreich,Austria,None,None,None,47.8160,16.2500,82762,None,WienerNeustadtNieAus,
Mian Channun,Punjab,Pakistan,None,None,None,30.4397,72.3544,82586,None,MianChannunPunPak,
Santana do Livramento,Rio Grande do Sul,Brazil,None,None,None,-30.8908,-55.5328,83324,None,SantanadoLivramentoRioBra,
Mijas,Andalusia,Spain,None,None,None,36.5956,-4.6372,82742,None,MijasAndSpa,
Tual,Maluku,Indonesia,None,None,None,-5.6385,132.7450,82955,None,TualMalInd,
Sao Sebastiao,SÃ£o Paulo,Brazil,None,None,None,-23.7600,-45.4100,83020,None,SaoSebastiaoSÃ£Bra,
Chaykovskiy,Permskiy Kray,Russia,None,None,None,56.7667,54.1167,83077,None,ChaykovskiyPerRus,
